Category,Code,Display Label
Income Statement,IS_APY_VAULTS,APY earned on vaults
Income Statement,IS_LP_FEE_INCOME,Liquidity pool fee income
Income Statement,IS_TOKEN_RECEIPTS_OP,Token receipts (operating)
Income Statement,IS_PROFESSIONAL_FEES,Professional fees
Income Statement,IS_LIQUIDITY_INCENTIVES_CASH,Liquidity incentives spent
Income Statement,IS_MARKETING_FEES,Marketing fees
Income Statement,IS_TOKEN_ECOSYSTEM_FEES,Token ecosystem fees
Income Statement,IS_BANK_TX_FEES,Bank and transaction fees
Income Statement,IS_OTHER_OP_FEES,Other operational fees
Income Statement,IS_PROTOCOL_FAILURE_REIMBURSE,Reimbursements due to protocol failure
Income Statement,IS_TEAM_COSTS,Team costs
Income Statement,IS_LEGAL_INSURANCE,Legal and insurance
Income Statement,IS_AUDITS,Smart contract audits
Income Statement,IS_OPS_COSTS,Operations costs
Income Statement,IS_MKT_COSTS,Marketing costs
Income Statement,IS_PRODUCT_ENG_COSTS,Product and engineering costs
Income Statement,IS_TRAVEL,Travel
Income Statement,IS_SALARIES,Salaries
Income Statement,IS_CONTRACT_LABOR,Contract labor
Income Statement,IS_RECRUITING,Recruiting
Income Statement,IS_OFFICE,Office expenses
Income Statement,IS_EDUCATION,Continuing education
Income Statement,IS_SOFTWARE_HOSTING,Software and hosting
Income Statement,IS_TRAVEL_MEALS,Travel and meals
Income Statement,IS_ADVERTISING_MKTG,Advertising and marketing
Income Statement,IS_TX_FEES,Transaction fees
Income Statement,IS_INTEREST_INCOME,Interest income
Income Statement,IS_INTEREST_EXPENSE,Interest expense
Income Statement,IS_REALIZED_DA,Net realized gains on digital assets
Income Statement,IS_UNREALIZED_DA,Net unrealized gains on digital assets
Income Statement,IS_OTHER_OP_INCOME,Other operating income
Income Statement,IS_OTHER_NONOP,Other non-operating income/expense
Income Statement,Revenue,Revenue
Income Statement,COGS,COGS
Income Statement,SG&A,SG&A
Income Statement,R&D,R&D
Income Statement,INCOME_TAX,Income Tax
Income Statement,KOL_EXPENSES,KOL Expenses
Income Statement,TVL_DEALS,Liquidity deals for TVL
Income Statement,OP_EXPENSES,Operating expenses
Income Statement,SALARIES_WAGES,Salaries and wages
Income Statement,RENT_UTILITIES,Rent and utilities
Income Statement,DEPRECIATION,Depreciation
Income Statement,AMORTIZATION,Amortization
Income Statement - Revenue,IS_REVENUE_NETWORK_FEES,Revenue from network fees
Income Statement - Revenue,IS_REVENUE_STAKING_SERVICES,Revenue from staking services
Income Statement - Revenue,IS_REVENUE_GRANTS_OPERATING,Revenue from operating grants
Income Statement - Revenue,IS_REVENUE_LICENSING_IP,Revenue from licensing IP
Income Statement - Revenue,IS_REVENUE_ADVISORY,Revenue from advisory services
Income Statement - Revenue,IS_REVENUE_OTHER,Other revenue
Income Statement - COGS,IS_COGS_INFRA_HOSTING,Infrastructure and hosting (COGS)
Income Statement - COGS,IS_COGS_ORACLES,Oracle fees (COGS)
Income Statement - COGS,IS_COGS_SECURITY_MONITORING,Security monitoring (COGS)
Income Statement - COGS,IS_COGS_THIRD_PARTY_FEES,Third-party service fees (COGS)
Income Statement - COGS,IS_COGS_PAYMENT_CEX,Payment processing/CEX fees (COGS)
